Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
9/4/55,1955,Round1,1,Sporting CP,Partizan Belgrade,3-3,1-1,NA,NA,3,3,5,8,NA,NA,3,3,5,8,Partizan Belgrade,POR,SRB
9/7/55,1955,Round1,1,Budapesti Voros Lobogo,RSC Anderlecht,6-3,3-2,NA,NA,6,3,10,4,NA,NA,6,3,10,4,Budapesti Voros Lobogo,HUN,BEL
9/8/55,1955,Round1,1,Servette Geneve,Real Madrid,0-2,0-0,NA,NA,0,2,0,7,NA,NA,0,2,0,7,Real Madrid,SUI,ESP
9/14/55,1955,Round1,1,Rot-Weiss Essen,Hibernian FC,0-4,0-2,NA,NA,0,4,1,5,NA,NA,0,4,1,5,Hibernian FC,GER,SCO
9/20/55,1955,Round1,1,Djurgardens IF,Gwardia Warszawa,0-0,0-0,NA,NA,0,0,4,1,NA,NA,0,0,4,1,Djurgardens IF,SWE,POL
9/21/55,1955,Round1,1,Aarhus GF,Stade Reims,0-2,0-1,NA,NA,0,2,2,4,NA,NA,0,2,2,4,Stade Reims,DEN,FRA
9/21/55,1955,Round1,1,Rapid Wien,PSV Eindhoven,6-1,1-1,NA,NA,6,1,6,2,NA,NA,6,1,6,2,Rapid Wien,AUT,NED
10/12/55,1955,Round1,2,Gwardia Warszawa,Djurgardens IF,1-4,1-4,NA,NA,1,4,1,4,NA,NA,1,4,1,4,Djurgardens IF,POL,SWE
10/12/55,1955,Round1,2,Hibernian FC,Rot-Weiss Essen,1-1,1-0,NA,NA,1,1,5,1,NA,NA,1,1,5,1,Hibernian FC,SCO,GER
10/12/55,1955,Round1,2,Real Madrid,Servette Geneve,5-0,2-0,NA,NA,5,0,7,0,NA,NA,5,0,7,0,Real Madrid,ESP,SUI
10/12/55,1955,Round1,2,Partizan Belgrade,Sporting CP,5-2,2-0,NA,NA,5,2,8,5,NA,NA,5,2,8,5,Partizan Belgrade,SRB,POR
10/19/55,1955,Round1,2,RSC Anderlecht,Budapesti Voros Lobogo,1-4,1-1,NA,NA,1,4,4,10,NA,NA,1,4,4,10,Budapesti Voros Lobogo,BEL,HUN
10/26/55,1955,Round1,2,Stade Reims,Aarhus GF,2-2,0-0,NA,NA,2,2,4,2,NA,NA,2,2,4,2,Stade Reims,FRA,DEN
11/1/55,1955,Round1,1,AC Milan,Saarbrucken,3-4,3-2,NA,NA,3,4,7,5,NA,NA,3,4,7,5,AC Milan,ITA,GER
11/1/55,1955,Round1,2,PSV Eindhoven,Rapid Wien,1-0,1-0,NA,NA,1,0,2,6,NA,NA,1,0,2,6,Rapid Wien,NED,AUT
11/23/55,1955,Round1,2,Saarbrucken,AC Milan,1-4,1-1,NA,NA,1,4,5,7,NA,NA,1,4,5,7,AC Milan,GER,ITA
11/23/55,1955,QF,1,Djurgardens IF,Hibernian FC,1-3,1-1,NA,NA,1,3,1,4,NA,NA,1,3,1,4,Hibernian FC,SWE,SCO
11/28/55,1955,QF,2,Hibernian FC,Djurgardens IF,1-0,0-0,NA,NA,1,0,4,1,NA,NA,1,0,4,1,Hibernian FC,SCO,SWE
12/14/55,1955,QF,1,Stade Reims,Budapesti Voros Lobogo,4-2,3-1,NA,NA,4,2,8,6,NA,NA,4,2,8,6,Stade Reims,FRA,HUN
12/25/55,1955,QF,1,Real Madrid,Partizan Belgrade,4-0,3-0,NA,NA,4,0,4,3,NA,NA,4,0,4,3,Real Madrid,ESP,SRB
12/28/55,1955,QF,2,Budapesti Voros Lobogo,Stade Reims,4-4,1-3,NA,NA,4,4,6,8,NA,NA,4,4,6,8,Stade Reims,HUN,FRA
1/18/56,1955,QF,1,Rapid Wien,AC Milan,1-1,1-1,NA,NA,1,1,3,8,NA,NA,1,1,3,8,AC Milan,AUT,ITA
1/29/56,1955,QF,2,Partizan Belgrade,Real Madrid,3-0,1-0,NA,NA,3,0,3,4,NA,NA,3,0,3,4,Real Madrid,SRB,ESP
2/12/56,1955,QF,2,AC Milan,Rapid Wien,7-2,3-1,NA,NA,7,2,8,3,NA,NA,7,2,8,3,AC Milan,ITA,AUT
4/4/56,1955,SF,1,Stade Reims,Hibernian FC,2-0,0-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,Stade Reims,FRA,SCO
4/18/56,1955,SF,2,Hibernian FC,Stade Reims,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,Stade Reims,SCO,FRA
4/19/56,1955,SF,1,Real Madrid,AC Milan,4-2,3-2,NA,NA,4,2,5,4,NA,NA,4,2,5,4,Real Madrid,ESP,ITA
